1-800 FLOWERS.COM,FLWS
MATADOR RESOURCES,MTDR
Match Group Inc.,MTCH
MATERION,MTRN
MATRIX SERVICE CO,MTRX
MATSON,MATX
MATTEL,MAT
MATTHEWS INTL,MATW
MATTRESS FIRM HOLDINGS,MFRM
MAXIM INTEGRATED PRODUCTS,MXIM
MAXIMUS,MMS
MAXLINEAR,MXL
MAXWELL TECHNOLOGIES,MXWL
MB FINANCIAL,MBFI
MBIA,MBI
MBT FINANCIAL,MBTF
MCBC Holdings Inc.,MCFT
MCCORMICK,MKC
MCDERMOTT INTL,MDR
MCDONALD'S,MCD
MCGRATH RENTCORP,MGRC
MCKESSON,MCK
MDC HOLDINGS,MDC
MDC PARTNERS,MDCA
MDU RESOURCES GROUP,MDU
MEAD JOHNSON NUTRITION,MJN
MEDGENICS,MDGN
MEDIA GENERAL,MEG
MEDICAL PROPERTIES TRUST,MPW
MEDICINES,MDCO
MEDICINOVA,MNOV
MEDIDATA SOLUTIONS,MDSO
MEDIFAST,MED
MEDIVATION,MDVN
Medley Management Inc.,MDLY
MEDNAX,MD
MEDTRONIC,MDT
MEETME,MEET
Memorial Resource Development Corp.,MRD
MENTOR GRAPHICS,MENT
MERCANTILE BANK,MBWM
MERCHANTS BANCSHARES,MBVT
MERCK,MRK
MERCURY COMPUTER SYSTEMS,MRCY
MERCURY GENERAL,MCY
MEREDITH,MDP
MERIDIAN BIOSCIENCE,VIVO
MERIDIAN INTERSTATE,EBSB
MERIT MEDICAL SYSTEMS,MMSI
MERITAGE HOMES,MTH
MERITOR,MTOR
MERRILL LYNCH DEPOSITOR 6.05 %,PJT
MERRIMACK PHARMACEUTICALS,MACK
MESA LABORATORIES,MLAB
META FINANCIAL GROUP,CASH
METALS USA HOLDINGS,MUSA
METHODE ELECTRONICS,MEI
METLIFE,MET
METTLER-TOLEDO INTL,MTD
MFA FINANCIAL,MFA
MGE ENERGY,MGEE
MGIC INVESTMENT,MTG
MGM RESORTS INTL,MGM
MGP INGREDIENTS,MGPI
MICHAEL KORS HOLDINGS,KORS
MICROCHIP TECH,MCHP
MICRON TECH,MU
MICROSEMI,MSCC
MICROSOFT,MSFT
MICROSTRATEGY,MSTR
MID-AMERICA APT COMNTY,MAA
Middleburg Financial Corporation,MBRG
MIDDLEBY,MIDD
MIDDLESEX WATER,MSEX
Midland States Bancorp Inc,MSBI
MIDWESTONE FINANCIAL,MOFG
Milacron Holdings Corp.,MCRN
MILLER INDUSTRIES,MLR
MiMedx Group Inc.,MDXG
MINDBODY Inc.,MB
MINE SAFETY APPLIANCES,MSA
MINERALS TECHNOLOGIES,MTX
Minerva Neurosciences Inc.,NERV
Mirati Therapeutics Inc.,MRTX
MISTRAS GROUP,MG
Mitek Systems Inc.,MITK
MKS INSTRUMENTS,MKSI
MOBILE MINI,MINI
MobileIron Inc.,MOBL
Model N Inc.,MODN
MODINE MFG,MOD
Moelis & Company,MC
MOHAWK INDUSTRIES,MHK
MOLINA HEALTH CARE,MOH
MOLSON COORS BREWING CO,TAP
MOMENTA PHARMACEUTICALS,MNTA
MONARCH CASINO & RESORT,MCRI
MONDELEZ INTERNATIONAL INC,MDLZ
MONEYGRAM INTL,MGI
MONMOUTH REAL ESTATE,MNR
Monogram Residential Trust Inc.,MORE
MONOLITHIC POWER SYSTEMS,MPWR
MONOTYPE IMAGING HOLDINGS,TYPE
MONRO MUFFLER/BRAKE,MNRO
MONSANTO CO,MON
MONSTER BEVERAGE,MNST
MONSTER WORLDWIDE,MWW
MOODY'S,MCO
MOOG,MOG.A
MORGAN STANLEY,MS
MORGAN STANLEY INSURED MUNIC,IMS
MORNINGSTAR,MORN
MOSAIC,MOS
MOTORCAR PARTS of AMERICA,MPAA
MOTOROLA MOBILITY,MMI
MOTOROLA SOLUTIONS,MSI
MOVADO GROUP,MOV
MPG OFFICE TRUST,MPG
MRC GLOBAL,MRC
MSC INDUSTRIAL DIRECT CO,MSM
MSCI,MSCI
MSG Networks Inc.,MSGN
MTS SYSTEMS,MTSC
MUELLER INDUSTRIES,MLI
MUELLER WATER PRODUCTS,MWA
Multi Packaging Solutions International Limited,MPSX
MULTI-COLOR,LABL
MULTI-FINELINE ELECTRONIX,MFLX
MURPHY OIL,MUR
MUTUALFIRST FINANCIAL,MFSF
MYERS INDUSTRIES,MYE
MYLAN,MYL
MyoKardia Inc.,MYOK
MYR GROUP,MYRG
MYRIAD GENETICS,MYGN
NABORS INDUSTRIES,NBR
NACCO INDUSTRIES,NC
NANOMETRICS,NANO
NanoString Technologies Inc.,NSTG
NantKwest Inc.,NK
NASDAQ OMX GROUP,NDAQ
Natera Inc.,NTRA
NATHANS FAMOUS,NATH
NATIONAL BANK HOLDINGS,NBHC
National Bankshares Inc.,NKSH
NATIONAL BEVERAGE,FIZZ
NATIONAL CINEMEDIA,NCMI
National Commerce Corporation,NCOM
NATIONAL FUEL GAS,NFG
National General Holdings Corp.,NGHC
NATIONAL HEALTH CARE,NHC
NATIONAL HEALTH INVESTOR,NHI
NATIONAL INSTRUMENTS,NATI
NATIONAL INTERSTATE,NATL
NATIONAL OILWELL VARCO,NOV
NATIONAL PRESTO INDUSTRIES,NPK
National Research Corp.,NRCIA
NATIONAL RETAIL PROPRTIES,NNN
NATIONAL SEMICONDUCTOR,NSM
National Storage Affiliates,NSA
NATIONAL WESTERN LIFE,NWLI
NATURAL GAS SERVICES GROUP,NGS
NATURAL GROCERS,NGVC
Natural Health Trends Corp.,NHTC
Nature's Sunshine Products Inc.,NATR
NATUS MEDICAL,BABY
NAUTILUS GROUP,NLS
Navient Corporation,NAVI
NAVIGANT CONSULTING,NCI
NAVIGATORS GROUP,NAVG
NAVIOS MARITIME,NNA
NAVISTAR INTL,NAV
NBT BANCORP,NBTB
NCI,NCIT
NCI BUILDING SYSTEMS,NCS
NCR,NCR
NEENAH PAPER,NP
Neff Corp.,NEFF
NEKTAR THERAPEUTICS,NKTR
NELNET,NNI
NEOGEN,NEOG
Neogenomics Inc.,NEO
NEOPHOTONICS,NPTN
Neos Therapeutics Inc.,NEOS
NETAPP,NTAP
NETFLIX,NFLX
NETGEAR,NTGR
NETSCOUT SYSTEMS,NTCT
NETSUITE,N
NEUROCRINE BIOSCIENCES,NBIX
NEUSTAR,NSR
NEUTRAL TANDEM,TNDM
Nevro Corp.,NVRO
NEW JERSEY RESOURCES,NJR
New Media Investment Group Inc.,NEWM
New Relic Inc.,NEWR
New Residential Investment Corp.,NRZ
New Senior Investment Group Inc.,SNR
NEW YORK COMMUNITY BANCORP INC,NYCB
NEW YORK MTG TRUST,NYMT
New York REIT Inc.,NYRT
NEW YORK TIMES,NYT
NEWELL RUBBERMAID,NWL
NEWFIELD EXPLORATION,NFX
NEWLINK GENETICS,NLNK
NEWMARKET,NEU
NEWMONT MINING,NEM
NEWPARK RESOURCES,NR
NEWS CORP,NWS
NEWS CORP,NWSA
NEWSTAR FINANCIAL,NEWS
NexPoint Residential Trust Inc.,NXRT
NEXSTAR BROADCAST GROUP,NXST
NEXTERA ENERGY,NEE
NI,EGOV
Nicolet Bankshares Inc.,NCBS
NICOR,GAS
NIELSEN HOLDINGS,NLSN
NII HOLDINGS,NIHD
NIKE,NKE
Nimble Storage Inc.,NMBL
NISOURCE,NI
NL INDUSTRIES,NL
NMI Holdings Inc.,NMIH
NN,NNBR
Nobilis Health Corp.,HLTH
NOBLE,NE
NOBLE ENERGY,NBL
Noodles & Company,NDLS
NORDIC AMERICAN TANKERS,NAT
NORDSON,NDSN
NORDSTROM,JWN
NORFOLK SOUTHERN,NSC
NORTEK,NTK
NORTHERN OIL & GAS,NOG
NORTHERN TRUST,NTRS
NORTHFIELD BANCORP,NFBK
NORTHRIM BANCORP,NRIM
NORTHROP GRUMMAN,NOC
Northstar Asset Management Group Inc.,NSAM
Northstar Realty Europe Corp.,NRE
NORTHSTAR REALTY FINANCE,NRF
NORTHWEST BANCSHARES,NWBI
NORTHWEST NATURAL GAS,NWN
NORTHWESTERN,NWE
Norwegian Cruise Line Holdings Ltd.,NCLH
Novanta Inc,NOVT
NOVAVAX,NVAX
NovoCure Limited,NVCR
NOW Inc.,DNOW
NRG ENERGY,NRG
NRG Yield Inc,NYLD.A
NRG Yield Inc.,NYLD
NTERCEPT PHARMACEUTICALS,ICPT
NU SKIN ENTERPRISES,NUS
NUANCE COMMUNICATIONS,NUAN
NUCOR,NUE
NUMEREX,NMRX
NUTRACEUTICAL INTL,NUTR
NUTRI/SYSTEM,NTRI
NUVASIVE,NUVA
NV5 Holdings Inc.,NVEE
NVE Corp.,NVEC
NVIDIA,NVDA
NVR,NVR
NXSTAGE MEDICAL,NXTM
O'REILLY AUTOMOTIVE,ORLY
OASIS PETROLEUM,OAS
OCCIDENTAL PETROLEUM,OXY
OCEANEERING INTL,OII
OCEANFIRST FINANCIAL,OCFC
OCLARO,OCLR
Ocular Therapeutix Inc.,OCUL
OCWEN FINANCIAL,OCN
OFFICE DEPOT,ODP
OGE ENERGY,OGE
OIL STATES INTL,OIS
OIL-DRI CORP of AMERICA,ODC
OLD DOMINION FREIGHT LNS,ODFL
Old Line Bancshares Inc.,OLBK
OLD NATIONAL,ONB
OLD REPUBLIC INTL,ORI
OLD SECOND BANCORP,OSBC
OLIN,OLN
Ollie's Bargain Outlet Holdings Inc.,OLLI
OLYMPIC STEEL,ZEUS
OM Asset Management Limited,OMAM
OMEGA FLEX,OFLX
OMEGA HEALTH CARE INVTRS,OHI
OMEGA PROTEIN,OME
OMEROS,OMER
OMNICELL,OMCL
OMNICOM GROUP,OMC
OMNOVA SOLUTIONS,OMN
ON ASSIGNMENT,ASGN
On Deck Capital Inc.,ONDK
ON Semiconductor Corp.,ON
OncoMed Pharmaceuticals Inc.,OMED
ONE Gas Inc. Common Stock,OGS
ONE LIBERTY PROPERTIES,OLP
ONEBEACON INSURANCE GROUP,OB
OneMain Holdings Inc.,OMF
ONEOK,OKE
Ophthotech Corporation,OPHT
OPKO HEALTH,OPK
OPPENHEIMER HOLDINGS,OPY
Opus Bank,OPB
ORACLE,ORCL
ORASURE TECHNOLOGIES,OSUR
ORBCOMM,ORBC
Orbital ATK Inc.,OA
ORCHID ISLAND CAPITAL,ORC
ORCHIDS PAPER PRODUCTS,TIS
Organovo Holdings Inc.,ONVO
ORIENTAL FINANCIAL,OFG
ORION MARINE GROUP,ORN
ORITANI FINANCIAL,ORIT
ORMAT TECHNOLOGIES,ORA
Orrstown Financial Services Inc.,ORRF
ORTHOFIX INTL,OFIX
OSHKOSH,OSK
OSI SYSTEMS,OSIS
OSIRIS THERAPEUTICS,OSIR
Otonomy Inc.,OTIC
OTTER TAIL,OTTR
Outerwall Inc.,OUTR
Outfront Media Inc.,OUT
OvaScience Inc.,OVAS
OVERSEAS SHIPHOLDING,OSG
OVERSTOCK.COM,OSTK
OWENS & MINOR,OMI
Owens Realty Mortgage Inc.,ORM
OWENS-CORNING,OC
OWENS-ILLINOIS,OI
Oxford Immunotec Global PLC,OXFD
OXFORD INDUSTRIES,OXM
PACCAR,PCAR
PACIFIC BIOSCIENCES,PACB
PACIFIC CONTINENTAL,PCBK
Pacific DataVision Inc.,PDVW
Pacific Ethanol Inc.,PEIX
PACIFIC MERCANTILE BANCORP,PMBC
PACIFIC PREMIER BANCORP,PPBI
PACIRA PHARMACEUTICALS,PCRX
PACKAGING CORP of AMERICA,PKG
PACWEST BANCORP,PACW
PALO ALTO NETWORKS,PANW
PAM TRANS,PTSI
PANDORA MEDIA,P
PANERA BREAD CO,PNRA
PANHANDLE OIL & GAS,PHX
PAPA JOHNS INTL,PZZA
Par Petroleum Corporation,PARR
Paramount Group Inc.,PGRE
Paratek Pharmaceuticals Inc.,PRTK
PAREXEL INTL,PRXL
PARK CITY GROUP,PCYG
PARK ELECTROCHEMICAL,PKE
PARK NATIONAL,PRK
PARK STERLING,PSTB
PARK-OHIO HOLDINGS,PKOH
PARKER DRILLING,PKD
PARKER HANNIFIN,PH
PARKWAY PROPERTIES,PKY
Parsley Energy Inc.,PE
Party City Holdco Inc.,PRTY
PATNI COMPUTER SYSTEMS,PTI
PATRICK INDUSTRIES,PATK
Patriot National Inc.,PN
Pattern Energy Group Inc.,PEGI
PATTERSON COMPANIES,PDCO
PATTERSON-UTI ENERGY,PTEN
PAYCHEX,PAYX
Paycom Software Inc.,PAYC
Paylocity Holding Corporation,PCTY
PayPal Holdings Inc.,PYPL
PC CONNECTION,PCCC
PDC ENERGY,PDCE
PDF SOLUTIONS,PDFS
PDL BIOPHARMA,PDLI
PEAPACK GLADSTONE,PGC
PEBBLEBROOK HOTEL,PEB
PEGASYSTEMS,PEGA
PENN NATIONAL GAMING,PENN
PENNSYLVALIA REIT,PEI
PENNSYLVALIAS WOODS BANCORP,PWOD
PennyMac Financial Services Inc.,PFSI
PENNYMAC MTG,PMT
PENSKE AUTOMOTIVE GROUP,PAG
PENTAIR,PNR
Penumbra Inc.,PEN
People's Utah Bancorp,PUB
PEOPLES BANCORP (MARIETTA),PEBO
Peoples Financial Services Corp.,PFIS
PEOPLES UNITED FINANCIAL,PBCT
PEPSICO,PEP
PERFICIENT,PRFT
Performance Food Group Company,PFGC
Performance Sports Group Ltd.,PSG
PERKINELMER,PKI
PERMA-FIX ENVIRONMENTAL SVS,PES
PERRIGO,PRGO
PERRY ELLIS INTL,PERY
PETMED EXPRESS,PETS
Pfenex Inc.,PFNX
PFIZER,PFE
PFSweb Inc.,PFSW
PG & E,PCG
PGT,PGTI
PHARMATHENE,PIP
PHARMERICA,PMC
PHH,PHH
PHI,PHIIK
Phibro Animal Health Corporation,PAHC
PHILIP MORRIS,PM
PHILLIPS 66,PSX
PHOTRONICS,PLAB
Physicians Realty Trust,DOC
PICO HOLDINGS,PICO
PIEDMONT NATURAL GAS,PNY
PIEDMONT OFFICE REALTY,PDM
PIER 1 IMPORTS,PIR
PILGRIMS PRIDE,PPC
PINNACLE ENTERTAINMENT,PNK
PINNACLE FINANCIAL PARTNERS,PNFP
Pinnacle Foods Inc.,PF
PINNACLE WEST CAPITAL,PNW
PIONEER MUNI EQUITY,PBF
PIONEER NATURAL RESOURCES,PXD
PIPER JAFFRAY COMPANIES,PJC
PITNEY BOWES,PBI
Planet Fitness Inc.,PLNT
Planet Payment Inc.,PLPM
PLANTRONICS,PLT
Platform Specialty Products Corporation,PAH
PLEXUS,PLXS
Plug Power Inc.,PLUG
Ply Gem Holdings Inc,PGEM
PNC FINANCIAL SERVICES,PNC
PNM RESOURCES,PNM
POLARIS INDUSTRIES,PII
POLO RALPH LAUREN,RL
POLYCOM,PLCM
POLYONE,POL
Popeyes Louisiana Kitchen Inc.,PLKI
POPULAR,BPOP
PORTFOLIO RECOVERY,PRAA
PORTLAND GENERAL ELECTRIC,POR
Portola Pharmaceuticals Inc.,PTLA
POST HOLDINGS,POST
POST PROPERTIES,PPS
Potbelly Corporation,PBPB
POTLATCH,PCH
POWELL INDUSTRIES,POWL
POWER INTEGRATIONS,POWI
Power Solutions International Inc.,PSIX
PPG INDUSTRIES,PPG
PPL,PPL
PR APARTMENT,APTS
PR BANK,PFBC
PRA Health Sciences Inc.,PRAH
PRAXAIR,PX
PREFORMED LINE PRODUCTS,PLPC
PREMIER FINANCIAL,PFBI
Premier Inc.,PINC
Press Ganey Holdings Inc.,PGND
PRESTIGE BRANDS HOLDINGS,PBH
PRICELINE.COM,PCLN
PRICESMART,PSMT
PRIMERICA,PRI
PRIMO WATER,PRMW
PRIMORIS SERVICES,PRIM
PRINCIPAL FINANCIAL,PFG
PRIVATEBANCORP,PVTB
PROASSURANCE,PRA
PROCTER & GAMBLE,PG
PROGENICS PHARMACEUTICALS,PGNX
PROGRESS SOFTWARE,PRGS
PROGRESSIVE,PGR
PROLOGIS,PLD
PROOFPOINT,PFPT
PROS HOLDINGS,PRO
PROSPERITY BANCSHARES,PB
PROTHENA CORP PLC ORDIN,PRTA
PROTO LABS,PRLB
PROVIDENCE SERVICE,PRSC
Provident Bancorp Inc.,PVBC
PROVIDENT FINANCIAL,PFS
PROVIDENT FINANCIAL HOLDINGS,PROV
PRUDENTIAL FINANCIAL,PRU
PS BUSINESS PARKS,PSB
PTC Inc.,PTC
PTC Therapeutics Inc.,PTCT
PUBLIC SERVICES ENTERPRISES,PEG
PUBLIC STORAGE,PSA
PULTEGROUP,PHM
PUMA BIOTECH,PBYI
Pure Storage Inc.,PSTG
PVH,PVH
PZENA INVESTMENT,PZN
Q2 Holdings Inc.,QTWO
QAD,QADA
QCR HOLDINGS,QCRH
QEP RESOURCES,QEP
QIAGEN NV,QGEN
QLIK TECHNOLOGIES,QLIK
QLOGIC,QLGC
Qorvo Inc.,QRVO
QTS Realty Trust Inc.,QTS
QUAD/GRAPHICS,QUAD
QUAKER CHEMICAL,KWR
QUALCOMM,QCOM
QUALITY SYSTEMS,QSII
QUALYS,QLYS
QUANEX BUILDING PRODUCTS,NX
QUANTA SERVICES,PWR
QUEST DIAGNOSTICS,DGX
QUESTAR,STR
QUIDEL,QDEL
QUINSTREET,QNST
Quintiles Transnational Holdings Inc.,Q
Quorum Health Corporation,QHC
Quotient Technology Inc.,QUOT
RACKSPACE HOSTING,RAX
RADIAN GROUP,RDN
RADIANT LOGISTICS,RLGT
RADIO ONE,ROIAK
RADISYS,RSYS
Radius Health Inc.,RDUS
RADNET,RDNT
RAIT FINANCIAL TRUST,RAS
RAMBUS,RMBS
RAMCO-GERSHENSON,RPT
RANGE RESOURCES,RRC
Rapid7 Inc.,RPD
RAPTOR PHARMACEUTICALS,RPTP
RAVEN INDUSTRIES,RAVN
RAYMOND JAMES FINANCIAL,RJF
RAYONIER,RYN
Rayonier Advanced Materials Inc.,RYAM
RAYTHEON,RTN
RBC BEARINGS,ROLL
RE/MAX Holdings Inc.,RMAX
Reading International Inc.,RDI
Real Industry Inc.,RELY
REALNETWORKS,RNWK
REALOGY HOLDINGS,RLGY
REALPAGE,RP
REALTY INCOME,O
Reata Pharmaceuticals Inc,RETA
RED HAT,RHT
RED LION HOTELS,RLH
RED ROBIN GOURMET BURGER,RRGB
REDWOOD TRUST,RWT
REGAL ENTERTAINMENT GROUP,RGC
REGAL-BELOIT,RBC
REGENCY CENTERS,REG
REGENERON PHARMACEUTICALS,REGN
Regenxbio Inc.,RGNX
REGIONAL MGMT,RM
REGIONS FINANCIAL,RF
REGIS,RGS
REGULUS THERAPEUTICS,RGLS
REINSURANCE GROUP,RGA
REIS,REIS
RELIANCE STEEL & ALUM,RS
Relypsa Inc.,RLYP
RENAISSANCE REALTY HOLDINGS,RNR
RENASANT,RNST
RENEWABLE ENERGY GROUP,REGI
RENT-A-CENTER,RCII
REPLIGEN,RGEN
REPUBLIC BANCORP,RBCAA
REPUBLIC FIRST BANCORP,FRBK
REPUBLIC SERVICES,RSG
RESMED,RMD
RESOURCE AMERICA,REXI
RESOURCE CAPITAL,RSO
RESOURCES CONNECTION,RECN
RESTORATION HARDWARE,RH
RETAIL OPPORTUNITY,ROIC
RETAIL PROPERTIES,RPAI
RetailMeNot Inc.,SALE
Retrophin Inc.,RTRX
Revance Therapeutics Inc.,RVNC
REVLON,REV
REX AMERICAN RESOURCES,REX
Rexford Industrial Realty Inc.,REXR
REXNORD,RXN
REYNOLDS AMERICAN,RAI
Rice Energy Inc. Common Stock,RICE
RIGEL PHARMACEUTICALS,RIGL
Rightside Group Ltd.,NAME
RIGNET,RNET
Ring Energy Inc.,REI
RingCentral Inc.,RNG
RITE AID,RAD
RLI,RLI
RLJ LODGING,RLJ
ROADRUNNER TRANS,RRTS
ROBERT HALF INTL,RHI
ROCKWELL AUTOMATION,ROK
ROCKWELL COLLINS,COL
ROCKWELL MEDICAL TECH,RMTI
ROFIN-SINAR TECHNOLOGIES,RSTI
ROGERS,ROG
ROLLINS,ROL
ROPER INDUSTRIES,ROP
ROSETTA STONE,RST
ROSS STORES,ROST
ROUSE PROPERTIES INC,RSE
ROVI,ROVI
ROWAN COMPANIES,RDC
ROYAL CARIBBEAN CRUISES,RCL
ROYAL GOLD,RGLD
RPC,RES
RPM INTL,RPM
RPX,RPXC
RR DONNELLEY & SONS,RRD
RSC HOLDINGS,RRR
RSP Permian Inc.,RSPP
RTI BIOLOGICS,RTIX
RUBY TUESDAY,RT
RUDOLPH TECHNOLOGIES,RTEC
RUSH ENTERPRISES,RUSHA
RUTHS HOSPITALITY,RUTH
RYDER SYSTEM,R
Ryerson Holding Corporation,RYI
RYMAN HOSPITALITY,RHP
S & T BANCORP,STBA
S&P Global Inc,SPGI
SABRA HEALTH CARE REIT,SBRA
SABRE INDUSTRIES,SABR
SAFEGUARD SCIENTIFICS,SFE
SAFETY INSURANCE GROUP,SAFT
SAGA COMMUNICATIONS,SGA
Sage Therapeutics Inc.,SAGE
SAGENT PHARMACEUTICALS,SGNT
SAIA,SAIA
SALEM COMMUNICATIONS,SALM
SALESFORCE.COM,CRM
SALLY BEAUTY HOLDINGS,SBH
SANCHEZ ENERGY,SN
SANDERSON FARMS,SAFM
SANDY SPRING BANCORP,SASR
SANGAMO BIOSCIENCES,SGMO
SANMINA-SCIENCE,SANM
Santander Consumer USA Holdings Inc.,SC
Sapiens International Corporation N.V.,SPNS
SAREPTA THERAPEUTICS,SRPT
SAUL CENTERS,BFS
SBA COMMUNICATIONS,SBAC
SCANA,SCG
SCANSOURCE,SCSC
SCHLUMBERGER,SLB
SCHNITZER STEEL,SCHN
SCHOLASTIC,SCHL
SCHWEITZER-MAUDUIT INTL,SWM
SCICLONE PHARMACEUTICALS,SCLN
Science Applications International Corporation,SAIC
SCIENTIFIC GAMES,SGMS
SCIQUEST,SQI
Scorpio Bulkers Inc.,SALT
SCORPIO TANKERS,STNG
SCP POOL,POOL
SCRIPPS NETWORKS,SNI
SEABOARD,SEB
SEACOAST BANKING,SBCF
SEACOR HOLDINGS,CKH
SEACUBE CONTAINER LEASING,BOX
SEADRILL,SDRL
SEALED AIR,SEE
SEARCHMEDIA HOLDINGS,IDI
SEARS HOLDINGS,SHLD
Sears Hometown and Outlet Stores Inc.,SHOS
SEATTLE GENETICS,SGEN
SeaWorld Entertainment Inc.,SEAS
Second Sight Medical Products Inc.,EYES
SecureWorks Corp.,SCWX
SEI INVESTMENTS,SEIC
SELECT COMFORT,SCSS
SELECT INCOME REIT,SIR
SELECT MEDICAL HOLDINGS,SEM
SELECTIVE INSURANCE,SIGI
SEMGROUP,SEMG
SEMPRA ENERGY,SRE
SEMTECH,SMTC
SENECA FOODS,SENEA
SENIOR HOUSING PROPERTIES,SNH
Senseonics Holdings Inc.,SENS
SENSIENT TECHNOLOGIES,SXT
Sequential Brands Group Inc.,SQBG
Seres Therapeutics Inc.,MCRB
Seritage Growth Properties,SRG
SERVICE CORP INTL,SCI
SERVICESOURCE INTL,SREV
SERVIDYNE,SERV
ServisFirst Bancshares Inc.,SFBS
Shake Shack Inc.,SHAK
SHENANDOAH TELECOM,SHEN
SHERWIN-WILLIAMS,SHW
SHIP FINANCE INTL,SFL
SHOE CARNIVAL,SCVL
SHORE BANCSHARES,SHBI
SHORETEL,SHOR
SHUTTERFLY,SFLY
SHUTTERSTOCK,SSTK
SI FINANCIAL GROUP,SIFI
SIERRA,BSRR
SIGMA DESIGNS,SIGM
SIGNATURE BANK,SBNY
SIGNET JEWELERS LTD,SIG
SILGAN HOLDINGS,SLGN
SILICOM,SILC
SILICON GRAPHICS INTRNTL,SGI
SILICON LABORATORIES,SLAB
SILVER BAY REALTY TRUST,SBY
Silver Spring Networks Inc.,SSNI
Silvercrest Asset Management Group Inc.,SAMG
SIMMONS FIRST NATIONAL,SFNC
SIMON PROPERTY GROUP,SPG
SIMPSON MFG,SSD
SINCLAIR BROADCAST GROUP,SBGI
SIRIUS XM RADIO,SIRI
SiteOne Landscape Supply Inc,SITE
SIX FLAGS ENTERTAINMENT,SIX
SJW,SJW
SKECHERS USA,SKX
SKYWEST,SKYW
SKYWORKS SOLUTIONS,SWKS
SL GREEN REALTY,SLG
SLM,SLM
SM ENERGY,SM
Smart & Final Stores Inc.,SFS
SMITH & WESSON HOLDINGS,SWHC
SNAP-ON,SNA
SNYDERS-LANCE,LNCE
SOLARCITY,SCTY
SONIC,SONC
SONIC AUTOMOTIVE,SAH
SONOCO PRODUCTS,SON
SONUS NETWORKS,SONS
Sorrento Therapeutics Inc.,SRNE
SOTHEBYS,BID
SOUTH JERSEY,SJI
South State Corporation,SSB
SOUTHERN,SO
SOUTHERN COPPER,SCCO
SOUTHERN FIRST BANCSHARES,SFST
SOUTHERN MISSOURI BANCORP,SMBC
SOUTHERN NATIONAL BANCORP,SONA
SOUTHSIDE BANCSHARES,SBSI
SOUTHWEST AIRLINES,LUV
SOUTHWEST BANCORP,OKSB
SOUTHWEST GAS,SWX
SOUTHWESTERN ENERGY,SWN
SOVRAN SELF STORAGE,SSS
SP Plus Corporation,SP
Spark Energy Inc.,SPKE
Spark Therapeutics Inc.,ONCE
SPARTAN MOTORS,SPAR
SPARTAN STORES,SPTN
SPARTON,SPA
SPECTRA ENERGY,SE
SPECTRANETICS,SPNC
SPECTRUM BRANDS HOLDINGS,SPB
SPECTRUM PHARMACEUTICALS,SPPI
SPEEDWAY MOTOR SPORTS,TRK
SPIRIT AEROSYSTEMS HOLDINGS,SPR
SPIRIT AIRLINES,SAVE
SPIRIT REALTY CAPITAL,SRC
SPLUNK INC,SPLK
Spok Holdings Inc.,SPOK
Sportsman's Warehouse Holdings Inc.,SPWH
SPRINT NEXTEL,S
Sprouts Farmers Market Inc.,SFM
SPS COMMERCE,SPSC
SPX Corporation,SPXC
Square Inc.,SQ
SS&C TECHNOLOGIES HOLDINGS,SSNC
ST JOE,JOE
ST JUDE MEDICAL,STJ
STAAR SURGICAL,STAA
STAG INDUSTRIAL,STAG
STAGE STORES,SSI
STAMPS.COM,STMP
STANDARD MOTOR PRODUCTS,SMP
STANDARD REGISTER,SR
STANDEX INTL,SXI
STANLEY BLACK & DECKER,SWK
STAPLES,SPLS
STARBUCKS,SBUX
STARWOOD HOTELS & RESORTS,HOT
STARWOOD PROPERTY,STWD
Starz,STRZA
STATE AUTO FINANCIAL,STFC
State Bank Financial Corporation,STBZ
State National Companies Inc.,SNC
STATE STREET,STT
STEEL DYNAMICS,STLD
STEELCASE,SCS
STEIN MART,SMRT
Stemline Therapeutics Inc.,STML
STEPAN,SCL
STERICYCLE,SRCL
STERLING BANCORP,STL
STEVEN MADDEN,SHOO
STEWART INFORMATION SERVICES,STC
STIFEL FINANCIAL,SF
STILLWATER MINING,SWC
Stonegate Bank,SGBK
STONERIDGE,SRI
STORE Capital Corporation,STOR
Straight Path Communications Inc.,STRP
STRATASYS,SSYS
STRATTEC SECURITY,STRT
STRATUS PROPERTIES,STRS
STRAYER EDUCATION,STRA
STRYKER,SYK
STURM RUGER,RGR
SUCAMPO PHARMACEUTICALS,SCMP
Suffolk Bancorp,SCNB
Summit Financial Group Inc.,SMMF
SUMMIT HOTEL PROPERTIES,INN
Summit Materials Inc.,SUM
SUN BANCORP,SNBC
SUN COMMUNITIES,SUI
SUN HYDRAULICS,SNHY
SUNCOKE ENERGY,SXC
SUNPOWER,SPWR
Sunrun Inc.,RUN
SUNSTONE HOTEL INVESTORS,SHO
SUNTRUST BANKS,STI
SUPER MICRO COMPUTER,SMCI
SUPERIOR ENERGY SERVICES,SPN
SUPERIOR INDUSTRIES INTL,SUP
SUPERIOR UNIFORM GROUP,SGC
SUPERNUS PHARMACEUTICALS,SUPN
SUPERVALU,SVU
SUPREME INDUSTRIES,STS
Surgery Partners Inc.,SGRY
Surgical Care Affiliates Inc.,SCAI
SURMODICS,SRDX
SVB FINANCIAL,SIVB
SWEDISH EXP CR ARBMN 10,ABY
SWIFT TRANS INC,SWFT
SY BANCORP,SYBT
